label,province,model,bodyType,month,isSpringFestival,sales12MonthAgo,sales11MonthAgo,sales10MonthAgo,sales9MonthAgo,sales8MonthAgo,sales7MonthAgo,sales6MonthAgo,sales5MonthAgo,sales4MonthAgo,sales3MonthAgo,sales2MonthAgo,sales1MonthAgo,averageSales2Month,averageSales3Month,firstOrderTrend1,firstOrderTrend2,secondOrderTrend
256,19,28,2,1,1,358,174,359,364,390,459,433,291,193,157,189,261,225.0,202.0,72,32,40
115,20,28,2,1,1,224,111,157,161,172,225,158,135,51,35,76,157,116.0,89.0,81,41,40
223,21,28,2,1,1,337,163,253,275,312,315,249,241,115,96,127,205,166.0,143.0,78,31,47
104,22,28,2,1,1,165,153,325,234,241,211,111,123,58,56,108,145,126.0,103.0,37,52,-15
266,1,29,1,1,1,400,161,390,364,320,327,408,528,494,298,341,507,424.0,382.0,166,43,123
142,2,29,1,1,1,199,126,173,191,127,108,198,213,197,180,169,225,197.0,191.0,56,-11,67
76,3,29,1,1,1,149,83,156,132,135,136,178,178,174,157,121,169,145.0,149.0,48,-36,84
177,4,29,1,1,1,436,187,418,394,364,332,388,450,529,355,417,450,434.0,407.0,33,62,-29
242,5,29,1,1,1,450,292,385,337,371,406,440,533,641,403,433,394,414.0,410.0,-39,30,-69
160,6,29,1,1,1,314,133,230,208,185,223,244,297,328,172,256,310,283.0,246.0,54,84,-30
305,7,29,1,1,1,375,238,402,377,302,378,352,487,582,453,469,507,488.0,476.0,38,16,22
55,8,29,1,1,1,142,77,141,107,116,114,132,168,143,117,124,97,110.0,113.0,-27,7,-34
435,9,29,1,1,1,782,200,616,587,591,684,704,813,867,710,821,895,858.0,809.0,74,111,-37
79,10,29,1,1,1,131,77,129,95,81,120,108,129,137,85,114,124,119.0,108.0,10,29,-19
552,11,29,1,1,1,865,510,885,789,826,854,952,1272,1166,688,937,1154,1046.0,926.0,217,249,-32
106,12,29,1,1,1,192,99,172,121,144,151,183,202,193,186,189,178,184.0,184.0,-11,3,-14
179,13,29,1,1,1,246,170,325,291,244,275,310,427,423,324,327,378,352.0,343.0,51,3,48
156,14,29,1,1,1,284,161,241,351,217,257,301,336,420,237,276,308,292.0,274.0,32,39,-7
550,15,29,1,1,1,894,537,1058,811,816,971,1162,1196,1045,917,1072,1169,1120.0,1053.0,97,155,-58
261,16,29,1,1,1,375,173,366,272,236,352,315,395,429,270,308,378,343.0,319.0,70,38,32
145,17,29,1,1,1,397,132,288,231,235,286,268,360,359,193,226,309,268.0,243.0,83,33,50
168,18,29,1,1,1,310,107,228,247,214,238,244,281,263,253,214,293,254.0,253.0,79,-39,118
86,19,29,1,1,1,201,110,199,192,184,149,191,241,242,174,177,213,195.0,188.0,36,3,33
65,20,29,1,1,1,119,62,91,84,83,135,121,146,128,96,89,130,110.0,105.0,41,-7,48
112,21,29,1,1,1,186,76,153,141,143,148,200,229,215,165,164,174,169.0,168.0,10,-1,11
44,22,29,1,1,1,89,83,190,96,96,121,92,130,140,82,95,85,90.0,87.0,-10,13,-23
538,1,30,1,1,1,616,224,524,428,462,576,421,521,504,402,593,748,670.0,581.0,155,191,-36
263,2,30,1,1,1,351,173,285,234,259,204,306,266,231,316,323,344,334.0,328.0,21,7,14
197,3,30,1,1,1,187,106,139,167,203,169,162,217,201,207,206,200,203.0,204.0,-6,-1,-5
755,4,30,1,1,1,924,395,929,887,986,1008,845,898,731,715,939,1050,994.0,901.0,111,224,-113
624,5,30,1,1,1,821,418,657,632,753,748,554,658,1072,583,560,641,600.0,595.0,81,-23,104
330,6,30,1,1,1,342,151,261,270,316,300,257,346,329,282,331,409,370.0,341.0,78,49,29
659,7,30,1,1,1,603,383,514,607,578,623,481,543,678,438,630,646,638.0,571.0,16,192,-176
120,8,30,1,1,1,162,83,103,127,142,127,114,155,143,139,142,103,122.0,128.0,-39,3,-42
1269,9,30,1,1,1,1584,325,1013,985,1219,1303,1074,1237,1342,1295,1408,1829,1618.0,1511.0,421,113,308
213,10,30,1,1,1,206,70,170,96,158,161,124,125,189,162,142,255,198.0,186.0,113,-20,133
1304,11,30,1,1,1,1186,635,1034,965,1031,1078,842,1106,1255,1040,1108,1430,1269.0,1193.0,322,68,254
282,12,30,1,1,1,311,105,194,206,264,228,177,230,275,218,275,247,261.0,247.0,-28,57,-85
425,13,30,1,1,1,413,205,365,330,420,442,396,476,471,407,417,527,472.0,450.0,110,10,100
442,14,30,1,1,1,511,240,352,404,359,472,400,422,469,405,382,502,442.0,430.0,120,-23,143
938,15,30,1,1,1,1337,585,1059,1028,1051,1251,1000,1181,1241,932,1214,1500,1357.0,1215.0,286,282,4
572,16,30,1,1,1,558,243,406,406,395,467,358,427,529,447,473,526,500.0,482.0,53,26,27
374,17,30,1,1,1,602,204,413,420,443,451,322,451,476,369,391,505,448.0,422.0,114,22,92
335,18,30,1,1,1,426,140,232,234,345,272,282,266,282,298,320,358,339.0,325.0,38,22,16
281,19,30,1,1,1,399,232,362,315,405,340,365,459,418,357,335,454,394.0,382.0,119,-22,141
199,20,30,1,1,1,257,121,206,221,225,291,189,230,259,188,209,244,226.0,214.0,35,21,14
325,21,30,1,1,1,363,168,242,253,346,302,281,312,352,366,242,346,294.0,318.0,104,-124,228
139,22,30,1,1,1,178,130,276,201,264,224,175,240,219,123,190,198,194.0,170.0,8,67,-59
543,1,31,2,1,1,673,306,722,679,634,547,444,607,438,357,513,576,544.0,482.0,63,156,-93
243,2,31,2,1,1,272,151,279,225,250,183,177,213,139,117,236,257,246.0,203.0,21,119,-98
54,3,31,2,1,1,68,26,82,69,87,52,46,43,47,37,60,80,70.0,59.0,20,23,-3
536,4,31,2,1,1,694,262,673,614,681,595,494,449,410,328,585,816,700.0,576.0,231,257,-26
591,5,31,2,1,1,562,275,561,619,591,569,444,445,455,290,447,593,520.0,443.0,146,157,-11
322,6,31,2,1,1,361,174,315,300,376,284,251,265,236,233,275,385,330.0,298.0,110,42,68
468,7,31,2,1,1,484,202,484,554,521,386,382,358,297,285,401,440,420.0,375.0,39,116,-77
57,8,31,2,1,1,61,35,81,62,68,61,45,60,31,30,61,103,82.0,65.0,42,31,11
1274,9,31,2,1,1,1303,316,1135,1224,1221,1023,972,1033,800,773,983,1319,1151.0,1025.0,336,210,126
115,10,31,2,1,1,142,61,151,132,140,110,112,99,93,94,126,167,146.0,129.0,41,32,9
1203,11,31,2,1,1,1221,611,1328,1233,1314,879,894,893,729,862,988,1160,1074.0,1003.0,172,126,46
185,12,31,2,1,1,211,72,178,202,203,160,175,134,144,96,129,200,164.0,142.0,71,33,38
417,13,31,2,1,1,290,131,280,289,334,287,249,266,194,192,281,283,282.0,252.0,2,89,-87
258,14,31,2,1,1,302,144,309,370,322,315,276,272,209,174,237,350,294.0,254.0,113,63,50
1540,15,31,2,1,1,1803,930,1725,1897,1719,1389,1189,1547,1208,929,1465,1724,1594.0,1373.0,259,536,-277
271,16,31,2,1,1,272,118,290,306,263,266,203,235,199,144,218,283,250.0,215.0,65,74,-9
375,17,31,2,1,1,420,181,345,396,354,336,258,251,209,203,255,374,314.0,277.0,119,52,67
352,18,31,2,1,1,336,139,298,266,319,252,323,276,236,214,251,346,298.0,270.0,95,37,58
215,19,31,2,1,1,204,138,306,327,247,205,195,187,133,91,159,186,172.0,145.0,27,68,-41
198,20,31,2,1,1,206,140,246,273,262,227,183,189,132,105,200,253,226.0,186.0,53,95,-42
188,21,31,2,1,1,188,116,215,204,258,182,135,163,159,132,134,174,154.0,147.0,40,2,38
70,22,31,2,1,1,67,38,108,94,88,66,52,57,23,28,58,76,67.0,54.0,18,30,-12
333,1,32,3,1,1,754,130,248,205,249,256,328,379,426,299,501,825,663.0,542.0,324,202,122
1050,2,32,3,1,1,1235,715,584,517,594,552,695,707,913,926,928,1393,1160.0,1082.0,465,2,463
185,3,32,3,1,1,207,80,151,118,129,99,134,132,200,230,272,405,338.0,302.0,133,42,91
178,4,32,3,1,1,920,174,284,352,376,194,240,313,370,330,446,852,649.0,543.0,406,116,290
1063,5,32,3,1,1,1477,971,753,633,599,569,778,755,971,792,934,1509,1222.0,1078.0,575,142,433
1965,6,32,3,1,1,2000,1583,836,765,835,790,1052,1349,1421,1263,1461,2601,2031.0,1775.0,1140,198,942
2858,7,32,3,1,1,3560,2065,1669,1567,2055,1628,2244,2677,2814,2975,3077,5360,4218.0,3804.0,2283,102,2181
701,8,32,3,1,1,629,273,351,377,360,353,542,640,778,791,803,1442,1122.0,1012.0,639,12,627
3465,9,32,3,1,1,6216,1524,3366,2719,3307,2768,3295,4086,5098,5032,5800,8421,7110.0,6418.0,2621,768,1853
2981,10,32,3,1,1,4995,2862,2406,1619,1976,1690,1981,2497,3110,3025,3479,6171,4825.0,4225.0,2692,454,2238
2028,11,32,3,1,1,2589,1515,1369,1121,1352,1272,1577,1829,2045,1978,2153,3757,2955.0,2629.0,1604,175,1429
827,12,32,3,1,1,1019,578,516,412,417,410,598,635,806,703,736,1319,1028.0,919.0,583,33,550
1366,13,32,3,1,1,1562,921,863,830,1060,888,1184,1505,1631,1500,1789,2863,2326.0,2051.0,1074,289,785
6024,14,32,3,1,1,7181,3619,2609,2474,2930,3020,3796,4302,4617,4700,5194,9539,7366.0,6478.0,4345,494,3851
934,15,32,3,1,1,1860,626,867,616,852,799,1096,1291,1435,1528,1653,2646,2150.0,1942.0,993,125,868
1137,16,32,3,1,1,1580,792,578,459,481,488,678,753,891,696,982,1629,1306.0,1102.0,647,286,361
1658,17,32,3,1,1,1663,846,806,812,802,747,984,1113,1544,1234,1513,2352,1932.0,1700.0,839,279,560
453,18,32,3,1,1,897,279,474,380,411,360,626,548,706,724,738,1086,912.0,849.0,348,14,334
408,19,32,3,1,1,494,214,377,398,383,376,528,616,644,644,694,1039,866.0,792.0,345,50,295
324,20,32,3,1,1,745,422,371,270,261,287,297,277,359,279,304,514,409.0,366.0,210,25,185
937,21,32,3,1,1,954,433,412,456,460,358,538,648,785,855,1045,1704,1374.0,1201.0,659,190,469
394,22,32,3,1,1,474,292,439,350,475,475,643,791,839,638,832,1045,938.0,838.0,213,194,19
389,1,33,2,1,1,1329,432,848,740,785,835,1350,1065,2065,1032,1283,1483,1383.0,1266.0,200,251,-51
208,2,33,2,1,1,412,240,292,229,244,208,404,346,402,396,360,567,464.0,441.0,207,-36,243
413,3,33,2,1,1,836,289,446,450,527,415,569,575,712,648,698,789,744.0,712.0,91,50,41
143,4,33,2,1,1,595,219,346,342,374,346,429,397,451,276,389,488,438.0,384.0,99,113,-14
531,5,33,2,1,1,1109,594,746,756,677,695,682,820,1286,786,820,1117,968.0,908.0,297,34,263
385,6,33,2,1,1,676,322,351,363,414,357,477,644,726,594,615,705,660.0,638.0,90,21,69
803,7,33,2,1,1,2189,844,1400,1356,1271,1075,1292,1454,1777,1435,1352,1707,1530.0,1498.0,355,-83,438
131,8,33,2,1,1,439,139,326,295,376,259,310,346,391,347,352,464,408.0,388.0,112,5,107
130,9,33,2,1,1,385,70,223,205,277,296,248,286,326,342,407,475,441.0,408.0,68,65,3
93,10,33,2,1,1,217,114,135,110,154,153,106,135,181,167,158,231,194.0,185.0,73,-9,82
991,11,33,2,1,1,2487,1375,2036,1589,1718,1504,1598,2024,2099,1880,1868,2181,2024.0,1976.0,313,-12,325
251,12,33,2,1,1,719,227,332,338,384,268,290,349,532,430,438,495,466.0,454.0,57,8,49
546,13,33,2,1,1,1190,526,697,668,745,713,769,1026,1153,782,978,1229,1104.0,996.0,251,196,55
508,14,33,2,1,1,1052,432,507,691,656,595,849,951,954,750,835,1053,944.0,879.0,218,85,133
348,15,33,2,1,1,1069,476,727,703,696,655,723,773,920,884,1063,1213,1138.0,1053.0,150,179,-29
200,16,33,2,1,1,473,168,248,264,212,303,273,340,406,336,358,440,399.0,378.0,82,22,60
385,17,33,2,1,1,736,271,375,384,428,388,473,550,688,528,670,749,710.0,649.0,79,142,-63
188,18,33,2,1,1,545,170,319,281,308,207,297,275,314,302,385,408,396.0,365.0,23,83,-60
53,19,33,2,1,1,215,103,162,132,162,151,156,254,246,156,195,210,202.0,187.0,15,39,-24
131,20,33,2,1,1,212,110,142,161,182,218,192,205,240,178,181,295,238.0,218.0,114,3,111
412,21,33,2,1,1,1380,510,777,772,950,666,1062,1276,1109,958,1012,1286,1149.0,1085.0,274,54,220
66,22,33,2,1,1,237,157,262,257,265,200,199,236,256,202,210,228,219.0,213.0,18,8,10
950,1,34,2,1,1,388,191,341,301,229,293,265,342,422,337,524,679,602.0,513.0,155,187,-32
131,2,34,2,1,1,55,23,57,93,77,88,123,129,142,173,215,293,254.0,227.0,78,42,36
60,3,34,2,1,1,44,20,43,68,68,57,63,80,87,94,102,118,110.0,105.0,16,8,8
180,4,34,2,1,1,135,57,160,141,144,157,165,158,241,166,231,280,256.0,226.0,49,65,-16
151,5,34,2,1,1,120,80,119,165,176,134,135,208,419,226,291,404,348.0,307.0,113,65,48
116,6,34,2,1,1,71,32,69,84,82,105,84,146,172,127,176,201,188.0,168.0,25,49,-24
230,7,34,2,1,1,219,87,288,336,249,208,207,253,405,274,383,451,417.0,369.0,68,109,-41
42,8,34,2,1,1,37,21,25,37,54,47,58,68,104,75,85,95,90.0,85.0,10,10,0
104,9,34,2,1,1,126,21,94,95,114,119,105,149,140,175,225,268,246.0,223.0,43,50,-7
30,10,34,2,1,1,41,19,28,27,26,35,28,43,42,39,42,71,56.0,51.0,29,3,26
334,11,34,2,1,1,265,167,319,322,305,326,286,477,566,501,644,669,656.0,605.0,25,143,-118
64,12,34,2,1,1,79,25,53,46,68,55,61,72,97,83,104,86,95.0,91.0,-18,21,-39
140,13,34,2,1,1,119,50,125,133,124,117,113,185,186,192,206,272,239.0,223.0,66,14,52
144,14,34,2,1,1,95,57,78,115,86,115,109,191,156,169,219,319,269.0,236.0,100,50,50
190,15,34,2,1,1,146,62,153,241,174,199,216,262,293,289,400,452,426.0,380.0,52,111,-59
146,16,34,2,1,1,61,17,36,44,55,47,45,58,71,47,81,82,82.0,70.0,1,34,-33
105,17,34,2,1,1,127,44,96,96,123,93,121,118,158,115,135,228,182.0,159.0,93,20,73
77,18,34,2,1,1,85,32,69,44,77,80,72,82,93,107,132,139,136.0,126.0,7,25,-18
42,19,34,2,1,1,39,14,35,39,48,22,42,64,69,52,62,81,72.0,65.0,19,10,9
44,20,34,2,1,1,22,14,28,31,19,68,61,42,66,46,77,87,82.0,70.0,10,31,-21
124,21,34,2,1,1,77,45,125,134,132,92,109,169,208,170,201,238,220.0,203.0,37,31,6
22,22,34,2,1,1,30,14,33,46,45,30,38,60,45,45,56,48,52.0,50.0,-8,11,-19
238,1,35,2,1,1,344,119,239,228,169,138,110,96,130,129,206,317,262.0,217.0,111,77,34
64,2,35,2,1,1,106,51,78,75,180,62,53,48,150,68,61,94,78.0,74.0,33,-7,40
119,3,35,2,1,1,126,54,113,86,107,104,115,80,59,69,77,114,96.0,87.0,37,8,29
488,4,35,2,1,1,391,190,502,679,1478,362,522,549,341,411,466,954,710.0,610.0,488,55,433
493,5,35,2,1,1,670,362,298,337,329,313,287,213,226,219,270,560,415.0,350.0,290,51,239
238,6,35,2,1,1,289,151,173,287,132,112,137,105,226,131,164,192,178.0,162.0,28,33,-5
609,7,35,2,1,1,594,229,452,634,622,583,483,376,451,391,462,714,588.0,522.0,252,71,181
168,8,35,2,1,1,222,106,160,138,173,121,88,87,81,104,152,230,191.0,162.0,78,48,30
1283,9,35,2,1,1,1663,446,1134,1049,1151,1204,796,688,783,887,1988,1893,1940.0,1589.0,-95,1101,-1196
316,10,35,2,1,1,402,172,287,232,292,302,238,333,211,167,204,333,268.0,235.0,129,37,92
785,11,35,2,1,1,829,528,715,817,757,633,614,701,409,489,602,865,734.0,652.0,263,113,150
264,12,35,2,1,1,276,130,160,214,361,199,120,104,272,168,194,280,237.0,214.0,86,26,60
387,13,35,2,1,1,374,156,276,257,299,271,278,358,279,275,250,454,352.0,326.0,204,-25,229
319,14,35,2,1,1,282,134,161,254,201,225,287,201,184,168,191,300,246.0,220.0,109,23,86
577,15,35,2,1,1,747,387,571,611,676,536,359,406,355,572,795,787,791.0,718.0,-8,223,-231
545,16,35,2,1,1,647,280,556,499,394,422,178,222,287,394,374,566,470.0,445.0,192,-20,212
412,17,35,2,1,1,472,189,281,349,524,267,270,181,332,203,423,412,418.0,346.0,-11,220,-231
555,18,35,2,1,1,572,172,320,297,502,255,324,353,331,397,363,562,462.0,441.0,199,-34,233
230,19,35,2,1,1,375,169,322,331,310,263,240,234,219,239,228,340,284.0,269.0,112,-11,123
378,20,35,2,1,1,324,201,377,423,567,467,292,184,281,158,348,846,597.0,451.0,498,190,308
138,21,35,2,1,1,163,51,99,165,127,82,202,64,63,62,99,126,112.0,96.0,27,37,-10
57,22,35,2,1,1,105,67,124,102,107,81,71,56,91,46,89,107,98.0,81.0,18,43,-25
264,1,36,1,1,1,480,172,381,276,268,259,263,265,263,222,276,374,325.0,291.0,98,54,44
403,2,36,1,1,1,456,233,291,288,287,259,444,328,322,420,444,423,434.0,429.0,-21,24,-45
534,3,36,1,1,1,507,191,345,439,598,415,527,467,541,608,505,619,562.0,577.0,114,-103,217
741,4,36,1,1,1,929,334,863,864,925,776,823,803,1019,845,1016,1441,1228.0,1101.0,425,171,254
940,5,36,1,1,1,1262,708,697,804,780,668,723,668,1080,712,743,1078,910.0,844.0,335,31,304
247,6,36,1,1,1,324,148,191,191,212,209,143,177,210,217,212,273,242.0,234.0,61,-5,66
688,7,36,1,1,1,697,229,560,823,816,666,592,643,866,764,681,1011,846.0,819.0,330,-83,413
274,8,36,1,1,1,281,110,206,261,279,232,228,276,283,280,288,348,318.0,305.0,60,8,52
1849,9,36,1,1,1,2451,557,1603,1334,1757,1676,1516,1456,1686,2097,2144,2562,2353.0,2268.0,418,47,371
364,10,36,1,1,1,425,173,357,308,368,312,289,221,333,376,342,443,392.0,387.0,101,-34,135
658,11,36,1,1,1,897,397,732,642,720,594,521,656,670,713,682,857,770.0,751.0,175,-31,206
334,12,36,1,1,1,329,183,215,284,272,228,226,207,304,324,277,382,330.0,328.0,105,-47,152
804,13,36,1,1,1,770,350,512,623,789,655,636,756,829,875,790,1042,916.0,902.0,252,-85,337
654,14,36,1,1,1,563,314,442,561,418,478,457,520,525,514,567,656,612.0,579.0,89,53,36
632,15,36,1,1,1,876,397,692,688,672,696,609,628,658,707,687,970,828.0,788.0,283,-20,303
1429,16,36,1,1,1,1485,607,1019,976,969,1189,812,879,1194,1234,1296,1458,1377.0,1329.0,162,62,100
712,17,36,1,1,1,776,324,451,527,529,432,433,504,586,532,579,879,729.0,663.0,300,47,253
387,18,36,1,1,1,586,200,378,320,437,254,309,324,331,423,388,523,456.0,445.0,135,-35,170
571,19,36,1,1,1,777,379,785,855,952,717,778,859,919,871,786,1105,946.0,921.0,319,-85,404
616,20,36,1,1,1,547,319,482,469,390,863,400,378,452,406,568,732,650.0,569.0,164,162,2
561,21,36,1,1,1,645,204,415,526,586,401,428,429,480,618,464,618,541.0,567.0,154,-154,308
267,22,36,1,1,1,397,172,403,364,391,379,393,463,364,346,348,497,422.0,397.0,149,2,147
68,1,37,2,1,1,202,74,148,107,138,95,119,125,135,111,242,237,240.0,197.0,-5,131,-136
140,2,37,2,1,1,204,101,116,126,123,110,141,143,170,165,182,271,226.0,206.0,89,17,72
78,3,37,2,1,1,185,94,127,130,150,140,118,135,135,144,149,195,172.0,163.0,46,5,41
34,4,37,2,1,1,179,94,161,133,142,156,136,151,163,97,128,205,166.0,143.0,77,31,46
275,5,37,2,1,1,521,440,394,366,331,297,273,290,355,284,276,560,418.0,373.0,284,-8,292
209,6,37,2,1,1,340,185,162,134,155,164,187,210,258,234,289,496,392.0,340.0,207,55,152
241,7,37,2,1,1,523,264,365,376,429,398,297,370,455,430,397,599,498.0,475.0,202,-33,235
67,8,37,2,1,1,218,124,155,134,191,136,138,154,165,187,192,226,209.0,202.0,34,5,29
510,9,37,2,1,1,1448,467,1001,803,902,957,908,969,966,1096,1273,1753,1513.0,1374.0,480,177,303
161,10,37,2,1,1,265,158,173,112,150,145,121,133,163,183,209,314,262.0,235.0,105,26,79
484,11,37,2,1,1,695,533,542,500,626,524,494,659,663,720,808,1176,992.0,901.0,368,88,280
258,12,37,2,1,1,357,227,159,167,200,179,156,182,243,282,281,556,418.0,373.0,275,-1,276
164,13,37,2,1,1,350,201,227,222,334,278,240,275,311,284,290,435,362.0,336.0,145,6,139
252,14,37,2,1,1,499,268,207,216,293,353,273,313,316,283,364,562,463.0,403.0,198,81,117
332,15,37,2,1,1,693,426,580,534,604,578,536,581,660,738,799,1102,950.0,880.0,303,61,242
267,16,37,2,1,1,525,248,298,272,226,274,204,230,271,257,362,526,444.0,382.0,164,105,59
286,17,37,2,1,1,468,212,198,189,225,184,208,271,292,260,313,627,470.0,400.0,314,53,261
185,18,37,2,1,1,448,191,273,232,272,218,246,274,282,315,340,500,420.0,385.0,160,25,135
101,19,37,2,1,1,466,252,378,382,339,300,311,310,311,260,209,299,254.0,256.0,90,-51,141
179,20,37,2,1,1,242,182,208,200,174,215,160,199,165,151,159,317,238.0,209.0,158,8,150
89,21,37,2,1,1,167,74,107,132,119,143,116,126,114,163,141,242,192.0,182.0,101,-22,123
60,22,37,2,1,1,154,91,139,139,154,146,135,155,139,103,121,126,124.0,117.0,5,18,-13
175,1,38,2,1,1,359,125,152,176,401,401,321,346,427,336,1289,571,930.0,732.0,-718,953,-1671
160,2,38,2,1,1,276,106,125,149,202,186,247,218,226,257,285,393,339.0,312.0,108,28,80
236,3,38,2,1,1,439,102,151,182,235,185,198,218,291,326,339,631,485.0,432.0,292,13,279
232,4,38,2,1,1,309,106,458,579,619,663,697,743,797,664,656,980,818.0,767.0,324,-8,332
609,5,38,2,1,1,1085,517,383,511,577,808,786,904,1230,923,1016,1536,1276.0,1158.0,520,93,427
358,6,38,2,1,1,445,168,141,183,258,304,319,476,565,666,550,750,650.0,655.0,200,-116,316
1788,7,38,2,1,1,2478,846,1159,1838,2095,1935,1835,2200,2915,3148,3502,5481,4492.0,4044.0,1979,354,1625
502,8,38,2,1,1,729,276,388,385,544,496,521,585,792,899,919,1474,1196.0,1097.0,555,20,535
5306,9,38,2,1,1,9433,2322,6681,6500,8617,8587,8085,9999,11167,12710,12394,15317,13856.0,13474.0,2923,-316,3239
1195,10,38,2,1,1,1169,509,777,650,933,1046,1010,1186,1639,1709,1789,2693,2241.0,2064.0,904,80,824
1247,11,38,2,1,1,1739,775,917,1039,1356,1362,1273,1726,2274,2226,2622,3296,2959.0,2715.0,674,396,278
857,12,38,2,1,1,712,298,301,380,537,595,606,715,1083,1277,1265,1764,1514.0,1435.0,499,-12,511
1214,13,38,2,1,1,1469,607,575,834,1174,1117,1091,1516,1988,2221,2449,3796,3122.0,2822.0,1347,228,1119
1278,14,38,2,1,1,1652,766,966,1035,851,918,1151,1553,1783,1739,1951,3130,2540.0,2273.0,1179,212,967
700,15,38,2,1,1,775,268,670,888,1084,1050,1140,1443,1709,2001,2019,2088,2054.0,2036.0,69,18,51
736,16,38,2,1,1,786,283,464,568,585,851,689,870,1071,1120,1425,1562,1494.0,1369.0,137,305,-168
1244,17,38,2,1,1,1956,826,1099,1123,1343,1265,1384,1668,1721,1444,1769,3168,2468.0,2127.0,1399,325,1074
769,18,38,2,1,1,1153,324,743,748,1047,978,991,1227,1477,1846,1591,1981,1786.0,1806.0,390,-255,645
1059,19,38,2,1,1,2384,1130,2185,2416,2738,2351,2715,3298,3035,2443,2622,3705,3164.0,2923.0,1083,179,904
333,20,38,2,1,1,216,134,130,208,307,592,510,660,624,494,548,828,688.0,623.0,280,54,226
289,21,38,2,1,1,354,91,148,246,335,408,480,451,462,457,402,722,562.0,527.0,320,-55,375
350,22,38,2,1,1,569,195,290,315,472,426,421,630,651,605,913,1064,988.0,861.0,151,308,-157
250,1,39,1,1,1,295,124,267,256,231,232,275,253,330,234,241,272,256.0,249.0,31,7,24
494,2,39,1,1,1,412,150,218,222,273,237,317,281,288,285,282,383,332.0,317.0,101,-3,104
412,3,39,1,1,1,339,145,261,297,409,278,346,325,397,353,331,374,352.0,353.0,43,-22,65
336,4,39,1,1,1,541,169,385,428,423,454,541,459,651,432,527,798,662.0,586.0,271,95,176
560,5,39,1,1,1,519,255,328,404,345,365,374,356,560,353,364,502,433.0,406.0,138,11,127
378,6,39,1,1,1,480,224,248,311,364,321,347,370,464,369,339,449,394.0,386.0,110,-30,140
1132,7,39,1,1,1,1193,436,794,1159,1092,1036,1063,896,1347,1014,1020,1083,1052.0,1039.0,63,6,57
373,8,39,1,1,1,509,163,407,327,404,319,311,334,462,394,347,454,400.0,398.0,107,-47,154
2859,9,39,1,1,1,3704,894,2297,2056,2432,2474,2478,2391,3040,2810,2842,3119,2980.0,2924.0,277,32,245
376,10,39,1,1,1,369,114,277,228,279,260,273,237,346,287,279,316,298.0,294.0,37,-8,45
1012,11,39,1,1,1,1101,503,864,875,944,898,914,919,1153,908,905,1057,981.0,957.0,152,-3,155
397,12,39,1,1,1,496,183,259,334,387,321,370,350,407,325,334,414,374.0,358.0,80,9,71
797,13,39,1,1,1,689,304,529,645,721,619,623,691,837,696,646,778,712.0,707.0,132,-50,182
954,14,39,1,1,1,1153,524,743,938,870,860,976,801,1165,786,979,1154,1066.0,973.0,175,193,-18
752,15,39,1,1,1,915,336,591,647,679,619,746,631,767,611,709,819,764.0,713.0,110,98,12
1405,16,39,1,1,1,1600,713,1120,1091,1131,1321,1289,1127,1463,1111,1292,1497,1394.0,1300.0,205,181,24
623,17,39,1,1,1,877,371,605,681,762,693,656,726,776,563,649,953,801.0,722.0,304,86,218
627,18,39,1,1,1,851,264,561,623,627,554,655,558,641,586,610,611,610.0,602.0,1,24,-23
758,19,39,1,1,1,870,348,596,668,714,579,727,667,816,696,727,851,789.0,758.0,124,31,93
248,20,39,1,1,1,281,106,151,162,139,215,222,181,222,152,145,208,176.0,168.0,63,-7,70
463,21,39,1,1,1,508,150,307,362,418,335,362,360,429,415,400,482,441.0,432.0,82,-15,97
617,22,39,1,1,1,579,233,643,636,673,545,503,567,621,450,630,549,590.0,543.0,-81,180,-261
114,1,40,1,1,1,278,193,307,268,271,242,256,281,287,238,345,456,400.0,346.0,111,107,4
406,2,40,1,1,1,291,184,287,277,288,270,381,345,327,285,338,442,390.0,355.0,104,53,51
195,3,40,1,1,1,213,130,221,205,287,238,235,267,246,282,331,382,356.0,332.0,51,49,2
121,4,40,1,1,1,270,124,239,243,275,251,253,208,303,262,356,580,468.0,399.0,224,94,130
459,5,40,1,1,1,432,303,495,459,461,461,453,451,636,487,569,804,686.0,620.0,235,82,153
403,6,40,1,1,1,409,276,362,355,346,364,377,400,439,428,489,503,496.0,473.0,14,61,-47
554,7,40,1,1,1,768,424,741,891,877,768,778,692,815,855,912,1164,1038.0,977.0,252,57,195
223,8,40,1,1,1,300,131,274,256,316,230,226,277,310,284,316,428,372.0,343.0,112,32,80
1930,9,40,1,1,1,2724,1092,2312,2006,2367,2317,2288,2219,2478,2450,3345,3730,3538.0,3175.0,385,895,-510
266,10,40,1,1,1,282,164,296,226,316,262,277,270,290,313,377,417,397.0,369.0,40,64,-24
877,11,40,1,1,1,1090,663,1174,1098,1171,1053,1035,1139,1193,1114,1454,1527,1490.0,1365.0,73,340,-267
305,12,40,1,1,1,310,179,286,283,344,324,354,314,340,317,350,507,428.0,391.0,157,33,124
453,13,40,1,1,1,439,276,466,466,575,563,517,521,590,551,574,797,686.0,641.0,223,23,200
630,14,40,1,1,1,622,387,631,701,609,620,657,647,687,548,872,1036,954.0,819.0,164,324,-160
739,15,40,1,1,1,868,560,868,916,952,851,928,863,800,942,1151,1258,1204.0,1117.0,107,209,-102
