label,province,model,month,isSpringFestival,sales12MonthAgo,sales11MonthAgo,sales10MonthAgo,sales9MonthAgo,sales8MonthAgo,sales7MonthAgo,sales6MonthAgo,sales5MonthAgo,sales4MonthAgo,sales3MonthAgo,sales2MonthAgo,sales1MonthAgo,averageSales2Month,averageSales3Month,firstOrderTrend1,firstOrderTrend2,secondOrderTrend
228,430000,06880909932890ca,3,0,348,380,383,445,414,541,561,481,547,698,488,170,329,452,-318,-210,-108
246,350000,06880909932890ca,3,0,232,228,311,284,350,418,427,469,556,601,361,197,279,386,-164,-240,76
120,210000,06880909932890ca,3,0,190,228,287,226,287,309,335,246,211,328,161,100,130,196,-61,-167,106
158,500000,06880909932890ca,3,0,176,207,287,447,415,439,445,330,373,430,326,140,233,299,-186,-104,-82
145,610000,06880909932890ca,3,0,252,248,336,278,349,407,350,449,347,562,349,119,234,343,-230,-213,-17
53,230000,06880909932890ca,3,0,136,101,109,89,128,149,133,82,97,100,69,37,53,69,-32,-31,-1
54,310000,9c1c7ee8ebdda299,3,0,45,21,27,22,13,27,10,4,41,46,32,19,26,32,-13,-14,1
91,530000,9c1c7ee8ebdda299,3,0,170,165,176,148,181,200,159,126,119,169,142,104,123,138,-38,-27,-11
258,150000,9c1c7ee8ebdda299,3,0,295,260,348,233,350,323,327,297,353,430,278,168,223,292,-110,-152,42
30,110000,9c1c7ee8ebdda299,3,0,230,173,167,151,170,121,96,46,78,112,52,38,45,67,-14,-60,46
250,510000,9c1c7ee8ebdda299,3,0,914,753,701,834,869,836,723,408,517,641,617,336,476,531,-281,-24,-257
119,340000,9c1c7ee8ebdda299,3,0,281,292,330,322,293,261,211,71,198,190,278,146,212,205,-132,88,-220
746,370000,9c1c7ee8ebdda299,3,0,1411,1514,1697,1542,1763,1885,1782,1445,1562,2281,1763,885,1324,1643,-878,-518,-360
401,140000,9c1c7ee8ebdda299,3,0,695,566,798,670,854,973,842,579,768,886,691,295,493,624,-396,-195,-201
471,440000,9c1c7ee8ebdda299,3,0,851,657,797,730,793,791,821,619,710,1008,472,229,350,570,-243,-536,293
119,450000,9c1c7ee8ebdda299,3,0,235,139,170,190,169,185,191,132,192,308,251,110,180,223,-141,-57,-84
211,320000,9c1c7ee8ebdda299,3,0,368,309,295,297,299,267,195,95,307,309,370,299,334,326,-71,61,-132
107,360000,9c1c7ee8ebdda299,3,0,223,225,303,258,215,138,145,60,177,182,224,84,154,163,-140,42,-182
941,130000,9c1c7ee8ebdda299,3,0,1679,1513,1845,1547,1898,2125,1949,1092,1644,1840,1468,940,1204,1416,-528,-372,-156
362,410000,9c1c7ee8ebdda299,3,0,746,823,772,817,797,693,546,306,774,911,1101,433,767,815,-668,190,-858
195,330000,9c1c7ee8ebdda299,3,0,257,215,232,213,216,202,149,42,380,352,327,197,262,292,-130,-25,-105
65,420000,9c1c7ee8ebdda299,3,0,165,159,138,172,121,123,100,46,116,125,211,58,134,131,-153,86,-239
87,430000,9c1c7ee8ebdda299,3,0,197,204,204,207,195,142,140,74,141,165,230,105,168,167,-125,65,-190
130,350000,9c1c7ee8ebdda299,3,0,327,238,254,259,254,219,159,110,281,215,204,105,154,175,-99,-11,-88
409,210000,9c1c7ee8ebdda299,3,0,497,548,622,615,791,715,654,384,528,619,375,317,346,437,-58,-244,186
54,500000,9c1c7ee8ebdda299,3,0,127,140,142,167,210,170,119,62,80,104,116,61,88,94,-55,12,-67
136,610000,9c1c7ee8ebdda299,3,0,325,347,415,360,504,331,168,145,214,250,261,108,184,206,-153,11,-164
192,230000,9c1c7ee8ebdda299,3,0,325,312,349,289,307,328,302,291,350,342,207,144,176,231,-63,-135,72
151,310000,c6833cb891626c17,3,0,143,153,184,190,187,321,371,283,435,596,174,80,127,283,-94,-422,328
185,530000,c6833cb891626c17,3,0,243,214,293,278,391,368,477,514,538,699,444,236,340,460,-208,-255,47
125,150000,c6833cb891626c17,3,0,150,144,231,182,278,328,337,354,323,485,221,94,158,267,-127,-264,137
289,110000,c6833cb891626c17,3,0,424,446,557,512,616,785,877,636,879,1517,309,174,242,667,-135,-1208,1073
285,510000,c6833cb891626c17,3,0,385,442,498,519,553,602,1020,712,770,1305,743,339,541,796,-404,-562,158
344,340000,c6833cb891626c17,3,0,335,430,556,596,658,834,1066,894,964,1597,855,344,600,932,-511,-742,231
327,370000,c6833cb891626c17,3,0,583,765,851,801,793,998,1278,1160,1107,1740,687,383,535,937,-304,-1053,749
117,140000,c6833cb891626c17,3,0,151,162,214,187,206,301,280,282,301,514,192,100,146,269,-92,-322,230
403,440000,c6833cb891626c17,3,0,614,549,687,668,710,890,1382,1240,1586,1899,542,186,364,876,-356,-1357,1001
110,450000,c6833cb891626c17,3,0,187,136,186,226,201,232,277,266,309,514,260,96,178,290,-164,-254,90
593,320000,c6833cb891626c17,3,0,808,744,993,872,955,1345,1406,1396,1446,2279,939,574,756,1264,-365,-1340,975
199,360000,c6833cb891626c17,3,0,209,241,288,279,356,409,638,519,571,900,502,180,341,527,-322,-398,76
412,130000,c6833cb891626c17,3,0,577,540,727,602,725,929,1066,990,1108,1749,708,414,561,957,-294,-1041,747
557,410000,c6833cb891626c17,3,0,612,886,926,1021,1208,1438,1525,1493,1622,2735,1331,509,920,1525,-822,-1404,582
616,330000,c6833cb891626c17,3,0,832,846,1069,1144,1284,1635,1804,1911,2130,3255,1119,581,850,1652,-538,-2136,1598
210,420000,c6833cb891626c17,3,0,282,287,324,375,419,485,678,560,634,1014,597,202,400,604,-395,-417,22
209,430000,c6833cb891626c17,3,0,301,351,355,332,374,473,712,546,606,978,498,212,355,563,-286,-480,194
184,350000,c6833cb891626c17,3,0,226,228,280,250,238,291,406,499,552,782,311,141,226,411,-170,-471,301
97,210000,c6833cb891626c17,3,0,255,208,243,206,229,283,315,299,258,424,127,80,104,210,-47,-297,250
78,500000,c6833cb891626c17,3,0,137,183,177,223,193,277,336,267,309,532,260,104,182,299,-156,-272,116
154,610000,c6833cb891626c17,3,0,215,218,355,227,253,326,373,472,366,620,315,130,222,355,-185,-305,120
66,230000,c6833cb891626c17,3,0,192,157,191,155,137,237,206,170,232,274,80,52,66,135,-28,-194,166
174,310000,3e21824be728cbec,3,0,243,160,176,192,187,249,257,239,345,396,369,177,273,314,-192,-27,-165
207,530000,3e21824be728cbec,3,0,291,200,206,289,300,344,358,406,373,334,203,134,168,224,-69,-131,62
42,150000,3e21824be728cbec,3,0,69,59,78,58,65,160,123,116,59,90,51,29,40,57,-22,-39,17
87,110000,3e21824be728cbec,3,0,199,163,119,141,164,139,203,168,222,242,93,60,76,132,-33,-149,116
321,510000,3e21824be728cbec,3,0,557,450,413,455,488,625,731,758,778,781,288,239,264,436,-49,-493,444
301,340000,3e21824be728cbec,3,0,450,279,349,370,347,570,630,644,607,661,309,266,288,412,-43,-352,309
572,370000,3e21824be728cbec,3,0,731,616,559,584,576,690,772,807,782,994,540,419,480,651,-121,-454,333
87,140000,3e21824be728cbec,3,0,151,126,140,127,162,287,240,200,132,201,88,44,66,111,-44,-113,69
477,440000,3e21824be728cbec,3,0,606,453,438,526,486,516,619,721,938,1135,331,231,281,566,-100,-804,704
140,450000,3e21824be728cbec,3,0,278,158,185,230,205,301,268,247,370,403,140,92,116,212,-48,-263,215
885,320000,3e21824be728cbec,3,0,1579,700,765,791,837,1017,1020,1227,1286,1781,805,710,758,1099,-95,-976,881
173,360000,3e21824be728cbec,3,0,320,223,276,230,221,285,391,438,444,431,157,97,127,228,-60,-274,214
484,130000,3e21824be728cbec,3,0,668,556,558,552,574,734,729,766,589,806,391,375,383,524,-16,-415,399
528,410000,3e21824be728cbec,3,0,738,578,632,668,840,854,777,834,729,896,363,334,348,531,-29,-533,504
475,330000,3e21824be728cbec,3,0,865,493,406,443,507,510,573,616,797,1044,341,386,364,590,45,-703,748
194,420000,3e21824be728cbec,3,0,391,284,238,303,280,357,375,452,413,461,270,123,196,285,-147,-191,44
182,430000,3e21824be728cbec,3,0,341,224,235,250,255,292,394,414,458,478,157,99,128,245,-58,-321,263
266,350000,3e21824be728cbec,3,0,489,293,325,290,310,328,339,397,455,593,250,154,202,332,-96,-343,247
75,210000,3e21824be728cbec,3,0,145,108,118,118,139,151,144,114,136,149,45,36,40,77,-9,-104,95
148,500000,3e21824be728cbec,3,0,262,167,239,459,311,410,422,402,422,475,136,124,130,245,-12,-339,327
188,610000,3e21824be728cbec,3,0,280,319,382,320,375,494,446,595,355,464,194,145,170,268,-49,-270,221
82,230000,3e21824be728cbec,3,0,198,154,180,125,146,202,237,176,82,87,40,47,44,58,7,-47,54
288,310000,f8a6975573af1b33,3,0,375,266,306,267,258,427,420,355,228,579,371,131,251,360,-240,-208,-32
179,530000,f8a6975573af1b33,3,0,225,152,177,118,180,214,200,244,165,338,215,134,174,229,-81,-123,42
59,150000,f8a6975573af1b33,3,0,44,26,58,32,43,34,40,41,43,48,41,28,34,39,-13,-7,-6
110,110000,f8a6975573af1b33,3,0,327,244,264,181,202,267,304,268,372,383,131,61,96,192,-70,-252,182
428,510000,f8a6975573af1b33,3,0,488,398,410,336,352,370,632,431,484,820,550,286,418,552,-264,-270,6
432,340000,f8a6975573af1b33,3,0,403,387,411,362,305,443,521,495,362,758,508,322,415,529,-186,-250,64
320,370000,f8a6975573af1b33,3,0,457,424,368,316,303,357,410,423,383,729,410,227,318,455,-183,-319,136
53,140000,f8a6975573af1b33,3,0,102,63,71,48,59,51,78,61,91,136,74,57,66,89,-17,-62,45
1072,440000,f8a6975573af1b33,3,0,1121,875,992,904,879,1153,1298,1305,1034,2232,1023,444,734,1233,-579,-1209,630
160,450000,f8a6975573af1b33,3,0,249,172,201,169,192,217,237,215,191,328,208,107,158,214,-101,-120,19
1023,320000,f8a6975573af1b33,3,0,1427,1017,1202,877,845,1153,1190,1239,807,1846,1142,747,944,1245,-395,-704,309
237,360000,f8a6975573af1b33,3,0,249,182,202,165,177,232,306,226,131,436,290,111,200,279,-179,-146,-33
265,130000,f8a6975573af1b33,3,0,327,290,285,257,243,316,360,308,272,475,287,194,240,319,-93,-188,95
457,410000,f8a6975573af1b33,3,0,491,439,424,404,405,509,554,543,420,747,459,249,354,485,-210,-288,78
780,330000,f8a6975573af1b33,3,0,993,723,767,644,614,743,824,856,695,1454,752,503,628,903,-249,-702,453
246,420000,f8a6975573af1b33,3,0,257,224,213,257,205,250,304,278,190,481,312,158,235,317,-154,-169,15
263,430000,f8a6975573af1b33,3,0,320,299,303,226,226,283,329,289,235,425,324,139,232,296,-185,-101,-84
395,350000,f8a6975573af1b33,3,0,514,351,414,293,354,411,469,472,415,699,508,260,384,489,-248,-191,-57
82,210000,f8a6975573af1b33,3,0,156,120,126,118,94,128,154,125,64,125,66,52,59,81,-14,-59,45
288,500000,f8a6975573af1b33,3,0,399,316,243,316,279,300,389,322,256,548,310,185,248,348,-125,-238,113
124,610000,f8a6975573af1b33,3,0,154,172,180,121,162,175,188,226,181,259,170,96,133,175,-74,-89,15
76,230000,f8a6975573af1b33,3,0,121,105,118,92,95,86,84,67,65,115,61,52,56,76,-9,-54,45
338,310000,54fc07138d70374c,3,0,439,284,312,308,315,327,336,292,421,473,415,199,307,362,-216,-58,-158
353,530000,54fc07138d70374c,3,0,268,226,239,271,381,320,316,363,485,535,500,259,380,431,-241,-35,-206
208,150000,54fc07138d70374c,3,0,159,124,177,198,210,230,224,233,229,234,273,129,201,212,-144,39,-183
402,110000,54fc07138d70374c,3,0,489,359,374,335,454,424,442,429,500,681,534,295,414,503,-239,-147,-92
540,510000,54fc07138d70374c,3,0,509,498,454,508,557,495,659,704,743,849,933,442,688,741,-491,84,-575
210,340000,54fc07138d70374c,3,0,226,184,207,204,219,249,314,271,334,368,404,198,301,323,-206,36,-242
595,370000,54fc07138d70374c,3,0,517,505,542,531,579,617,771,679,776,936,911,376,644,741,-535,-25,-510
141,140000,54fc07138d70374c,3,0,155,129,125,128,113,131,135,142,208,244,213,113,163,190,-100,-31,-69
1068,440000,54fc07138d70374c,3,0,1193,876,978,1056,1120,1145,1408,1392,1836,2078,1526,521,1024,1375,-1005,-552,-453
236,450000,54fc07138d70374c,3,0,248,190,185,216,203,212,207,208,246,317,323,145,234,262,-178,6,-184
589,320000,54fc07138d70374c,3,0,578,403,502,513,553,616,611,660,847,820,821,461,641,701,-360,1,-361
164,360000,54fc07138d70374c,3,0,232,156,222,179,206,215,215,187,249,262,297,113,205,224,-184,35,-219
483,130000,54fc07138d70374c,3,0,398,396,448,411,475,528,576,625,746,750,758,431,594,646,-327,8,-335
615,410000,54fc07138d70374c,3,0,596,488,554,520,548,623,596,604,752,820,826,447,636,698,-379,6,-385
401,330000,54fc07138d70374c,3,0,435,299,309,330,357,379,387,524,623,684,550,252,401,495,-298,-134,-164
299,420000,54fc07138d70374c,3,0,291,252,255,280,268,311,346,310,385,425,481,197,339,368,-284,56,-340
383,430000,54fc07138d70374c,3,0,378,270,349,338,350,384,424,364,460,493,505,239,372,412,-266,12,-278
217,350000,54fc07138d70374c,3,0,290,209,200,169,259,222,223,268,329,338,400,163,282,300,-237,62,-299
274,210000,54fc07138d70374c,3,0,305,230,303,292,281,324,364,303,369,450,249,117,183,272,-132,-201,69
403,500000,54fc07138d70374c,3,0,424,365,346,440,402,372,406,400,540,575,576,284,430,478,-292,1,-293
272,610000,54fc07138d70374c,3,0,276,242,263,225,299,275,293,365,346,404,376,178,277,319,-198,-28,-170
341,230000,54fc07138d70374c,3,0,363,293,273,325,359,356,331,302,341,410,324,206,265,313,-118,-86,-32
180,310000,212083a9246d2fd3,3,0,307,248,310,413,581,617,628,446,636,846,241,179,210,422,-62,-605,543
117,530000,212083a9246d2fd3,3,0,154,145,172,143,197,189,278,304,365,493,290,145,218,309,-145,-203,58
119,150000,212083a9246d2fd3,3,0,111,109,155,125,168,136,222,206,310,562,284,123,204,323,-161,-278,117
55,110000,212083a9246d2fd3,3,0,412,270,321,429,521,473,498,257,444,824,105,71,88,333,-34,-719,685
400,510000,212083a9246d2fd3,3,0,584,606,603,636,717,777,1042,762,1080,1730,983,504,744,1072,-479,-747,268
593,340000,212083a9246d2fd3,3,0,404,412,563,701,945,973,1078,1023,1260,2243,1186,528,857,1319,-658,-1057,399
503,370000,212083a9246d2fd3,3,0,851,1042,1265,1160,1176,1294,1622,1536,1637,2998,1261,553,907,1604,-708,-1737,1029
140,140000,212083a9246d2fd3,3,0,144,177,203,154,257,272,308,299,372,645,313,178,246,379,-135,-332,197
855,440000,212083a9246d2fd3,3,0,608,631,1027,923,1121,1670,1369,1274,1967,3191,905,337,621,1478,-568,-2286,1718
227,450000,212083a9246d2fd3,3,0,141,105,142,190,192,188,232,252,337,697,471,179,325,449,-292,-226,-66
777,320000,212083a9246d2fd3,3,0,1242,1231,1592,1724,1702,2067,2163,1918,2283,3836,1631,972,1302,2146,-659,-2205,1546
229,360000,212083a9246d2fd3,3,0,244,251,345,361,411,440,542,547,676,1270,658,229,444,719,-429,-612,183
442,130000,212083a9246d2fd3,3,0,511,495,710,678,854,909,987,969,1064,2232,950,551,750,1244,-399,-1282,883
807,410000,212083a9246d2fd3,3,0,634,824,900,1091,1257,1337,1548,1431,1720,3243,1894,828,1361,1988,-1066,-1349,283
328,330000,212083a9246d2fd3,3,0,712,672,814,952,886,1003,1067,1140,1205,1850,574,328,451,917,-246,-1276,1030
256,420000,212083a9246d2fd3,3,0,379,335,349,502,356,435,576,710,866,1354,755,244,500,784,-511,-599,88
403,430000,212083a9246d2fd3,3,0,360,426,538,599,590,709,844,687,982,1756,938,322,630,1005,-616,-818,202
250,350000,212083a9246d2fd3,3,0,249,221,268,357,422,486,645,645,746,1041,462,182,322,562,-280,-579,299
144,210000,212083a9246d2fd3,3,0,177,163,241,231,300,418,415,275,422,561,181,92,136,278,-89,-380,291
195,500000,212083a9246d2fd3,3,0,299,375,484,631,758,749,722,571,643,1136,557,231,394,641,-326,-579,253
275,610000,212083a9246d2fd3,3,0,254,261,399,506,811,726,652,682,805,1567,639,298,468,835,-341,-928,587
72,230000,212083a9246d2fd3,3,0,119,141,163,123,259,159,164,109,207,305,102,62,82,156,-40,-203,163
32,310000,4f79773e600518a6,3,0,117,95,90,87,88,90,112,64,139,159,95,31,63,95,-64,-64,0
58,530000,4f79773e600518a6,3,0,132,81,108,54,102,103,88,129,116,195,181,91,136,156,-90,-14,-76
110,150000,4f79773e600518a6,3,0,183,174,223,139,192,148,178,215,227,336,327,113,220,259,-214,-9,-205
29,110000,4f79773e600518a6,3,0,188,157,103,119,110,107,124,113,153,246,99,35,67,127,-64,-147,83
108,510000,4f79773e600518a6,3,0,263,231,201,164,169,165,260,194,267,387,398,155,276,313,-243,11,-254
103,340000,4f79773e600518a6,3,0,241,207,206,161,192,228,277,262,301,471,484,121,302,359,-363,13,-376
300,370000,4f79773e600518a6,3,0,548,574,604,450,433,565,670,629,591,961,723,263,493,649,-460,-238,-222
59,140000,4f79773e600518a6,3,0,100,103,114,81,88,106,92,114,133,167,149,66,108,127,-83,-18,-65
44,440000,4f79773e600518a6,3,0,174,156,103,107,99,112,111,142,134,176,97,19,58,97,-78,-79,1
31,450000,4f79773e600518a6,3,0,90,53,59,61,36,46,27,44,52,62,66,20,43,49,-46,4,-50
137,320000,4f79773e600518a6,3,0,420,362,365,291,216,275,222,289,312,450,333,168,250,317,-165,-117,-48
58,360000,4f79773e600518a6,3,0,142,129,162,110,96,123,158,141,164,252,264,69,166,195,-195,12,-207
165,130000,4f79773e600518a6,3,0,265,258,283,231,209,251,268,281,338,473,362,182,272,339,-180,-111,-69
223,410000,4f79773e600518a6,3,0,456,508,440,420,458,438,436,457,535,679,669,213,441,520,-456,-10,-446
54,330000,4f79773e600518a6,3,0,179,148,165,119,117,144,152,167,161,255,131,59,95,148,-72,-124,52
110,420000,4f79773e600518a6,3,0,218,242,217,211,166,169,231,258,278,385,450,105,278,313,-345,65,-410
262,430000,4f79773e600518a6,3,0,388,395,357,324,322,320,453,378,533,776,857,222,540,618,-635,81,-716
20,350000,4f79773e600518a6,3,0,87,42,60,45,47,38,50,51,83,65,41,21,31,42,-20,-24,4
66,210000,4f79773e600518a6,3,0,129,125,118,82,101,115,152,128,129,166,109,50,80,108,-59,-57,-2
77,500000,4f79773e600518a6,3,0,209,189,156,162,125,149,157,175,189,306,256,58,157,207,-198,-50,-148
190,610000,4f79773e600518a6,3,0,335,296,319,224,270,298,329,421,381,634,493,193,343,440,-300,-141,-159
96,230000,4f79773e600518a6,3,0,190,188,152,109,132,165,141,126,204,277,131,70,100,159,-61,-146,85
95,310000,fc32b1a017b34efe,3,0,199,164,165,139,164,176,188,167,211,361,138,71,104,190,-67,-223,156
256,530000,fc32b1a017b34efe,3,0,412,328,421,327,407,402,486,521,434,743,406,299,352,483,-107,-337,230
211,150000,fc32b1a017b34efe,3,0,274,265,289,218,256,255,374,366,390,683,304,135,220,374,-169,-379,210
121,110000,fc32b1a017b34efe,3,0,434,345,391,298,365,388,458,302,357,675,173,56,114,301,-117,-502,385
782,510000,fc32b1a017b34efe,3,0,1383,1313,1243,1067,1135,1222,1530,1137,1318,2057,1186,681,934,1308,-505,-871,366
213,340000,fc32b1a017b34efe,3,0,408,413,407,292,363,463,479,476,493,865,574,194,384,544,-380,-291,-89
412,370000,fc32b1a017b34efe,3,0,778,983,935,718,720,875,922,870,894,1538,723,282,502,848,-441,-815,374
254,140000,fc32b1a017b34efe,3,0,339,383,469,311,358,454,470,495,510,974,417,214,316,535,-203,-557,354
493,440000,fc32b1a017b34efe,3,0,692,629,703,576,557,610,730,702,768,1105,569,259,414,644,-310,-536,226
165,450000,fc32b1a017b34efe,3,0,209,154,242,164,182,175,217,208,212,406,260,101,180,256,-159,-146,-13
409,320000,fc32b1a017b34efe,3,0,745,631,724,557,652,768,765,828,786,1332,698,402,550,811,-296,-634,338
193,360000,fc32b1a017b34efe,3,0,235,288,311,262,276,281,350,363,356,774,420,110,265,435,-310,-354,44
516,130000,fc32b1a017b34efe,3,0,744,724,862,614,693,937,936,974,964,2069,891,397,644,1119,-494,-1178,684
387,410000,fc32b1a017b34efe,3,0,715,892,850,682,796,900,924,913,934,1916,1026,330,678,1091,-696,-890,194
281,330000,fc32b1a017b34efe,3,0,572,541,581,492,491,561,604,663,556,982,370,195,282,516,-175,-612,437
159,420000,fc32b1a017b34efe,3,0,265,278,276,303,276,301,385,300,389,721,401,105,253,409,-296,-320,24
298,430000,fc32b1a017b34efe,3,0,514,623,562,511,551,548,722,567,687,1290,631,205,418,709,-426,-659,233
138,350000,fc32b1a017b34efe,3,0,218,190,170,135,152,178,217,240,253,385,180,95,138,220,-85,-205,120
181,210000,fc32b1a017b34efe,3,0,237,238,223,208,212,251,209,211,226,330,135,104,120,190,-31,-195,164
464,500000,fc32b1a017b34efe,3,0,800,797,796,935,790,970,909,844,751,1420,661,420,540,834,-241,-759,518
336,610000,fc32b1a017b34efe,3,0,501,575,671,425,496,540,574,623,639,1234,604,184,394,674,-420,-630,210
111,230000,fc32b1a017b34efe,3,0,176,124,152,127,131,146,126,126,150,236,76,111,94,141,35,-160,195
198,310000,feabbf46658382b9,3,0,239,247,291,237,275,484,500,412,620,805,357,95,226,419,-262,-448,186
522,530000,feabbf46658382b9,3,0,481,450,444,342,521,806,851,856,921,1249,829,418,624,832,-411,-420,9
415,150000,feabbf46658382b9,3,0,315,336,322,265,347,507,500,528,675,925,601,288,444,605,-313,-324,11
313,110000,feabbf46658382b9,3,0,478,446,455,384,534,743,672,532,779,1421,437,212,324,690,-225,-984,759
1084,510000,feabbf46658382b9,3,0,1148,1182,899,922,1077,1757,2178,1620,1861,2915,2183,903,1543,2000,-1280,-732,-548
330,340000,feabbf46658382b9,3,0,365,405,383,373,395,690,798,757,934,1307,1141,304,722,917,-837,-166,-671
569,370000,feabbf46658382b9,3,0,611,792,689,593,668,1173,1160,1214,1192,1610,1006,389,698,1002,-617,-604,-13
368,140000,feabbf46658382b9,3,0,325,308,304,235,316,582,505,511,601,970,406,198,302,525,-208,-564,356
825,440000,feabbf46658382b9,3,0,689,958,928,799,758,1347,1576,1507,1902,2685,1203,341,772,1410,-862,-1482,620
235,450000,feabbf46658382b9,3,0,267,191,230,206,193,394,347,352,440,665,433,149,291,416,-284,-232,-52
861,320000,feabbf46658382b9,3,0,887,1007,951,861,1014,1794,1646,1598,1955,2752,1481,650,1066,1628,-831,-1271,440
229,360000,feabbf46658382b9,3,0,214,275,281,260,281,443,510,475,511,802,624,159,392,528,-465,-178,-287
608,130000,feabbf46658382b9,3,0,562,650,653,522,624,985,1009,905,1021,1551,970,478,724,1000,-492,-581,89
672,410000,feabbf46658382b9,3,0,628,786,747,679,846,1361,1342,1399,1530,2696,1928,502,1215,1709,-1426,-768,-658
530,330000,feabbf46658382b9,3,0,535,675,710,572,720,1247,1320,1351,1499,2124,704,292,498,1040,-412,-1420,1008
313,420000,feabbf46658382b9,3,0,307,317,322,323,347,614,653,620,794,1252,837,201,519,763,-636,-415,-221
671,430000,feabbf46658382b9,3,0,596,697,623,625,741,1241,1383,1339,1478,2360,1657,503,1080,1507,-1154,-703,-451
211,350000,feabbf46658382b9,3,0,235,287,264,213,231,425,414,399,601,698,428,129,278,418,-299,-270,-29
226,210000,feabbf46658382b9,3,0,230,240,206,200,191,375,331,306,361,459,235,125,180,273,-110,-224,114
896,500000,feabbf46658382b9,3,0,1012,1031,877,1159,994,1592,1671,1487,1581,2727,1846,758,1302,1777,-1088,-881,-207
426,610000,feabbf46658382b9,3,0,513,636,634,391,538,758,764,827,896,1319,905,333,619,852,-572,-414,-158
199,230000,feabbf46658382b9,3,0,173,167,152,156,136,271,219,256,312,397,173,117,145,229,-56,-224,168
28,310000,f270f6a489c6a9d7,3,0,81,54,48,33,25,37,28,27,30,34,19,29,24,27,10,-15,25
1187,530000,f270f6a489c6a9d7,3,0,1751,1315,1335,1170,1342,1395,1639,1736,1547,1939,1680,1190,1435,1603,-490,-259,-231
117,150000,f270f6a489c6a9d7,3,0,83,96,80,81,79,74,107,93,105,108,54,78,66,80,24,-54,78
157,110000,f270f6a489c6a9d7,3,0,229,233,214,173,229,238,282,198,305,504,106,118,112,243,12,-398,410
678,510000,f270f6a489c6a9d7,3,0,1205,892,875,682,620,742,717,655,773,955,603,645,624,734,42,-352,394
191,340000,f270f6a489c6a9d7,3,0,323,285,216,207,172,194,197,214,225,272,216,223,220,237,7,-56,63
513,370000,f270f6a489c6a9d7,3,0,721,695,659,545,644,631,622,551,636,1105,629,541,585,758,-88,-476,388
127,140000,f270f6a489c6a9d7,3,0,270,155,157,114,131,103,137,118,161,233,166,115,140,171,-51,-67,16
757,440000,f270f6a489c6a9d7,3,0,1291,948,890,830,568,627,644,624,713,866,346,505,426,572,159,-520,679
85,450000,f270f6a489c6a9d7,3,0,173,97,104,62,69,50,93,63,75,97,92,50,71,80,-42,-5,-37
857,320000,f270f6a489c6a9d7,3,0,992,724,727,654,653,752,766,763,871,1150,610,843,726,868,233,-540,773
105,360000,f270f6a489c6a9d7,3,0,183,155,161,110,121,107,134,92,117,148,132,89,110,123,-43,-16,-27
685,130000,f270f6a489c6a9d7,3,0,811,606,636,506,529,574,561,554,769,983,537,616,576,712,79,-446,525
753,410000,f270f6a489c6a9d7,3,0,1260,1027,934,847,759,825,703,746,952,1314,922,778,850,1005,-144,-392,248
511,330000,f270f6a489c6a9d7,3,0,934,557,549,457,405,385,451,456,466,653,312,498,405,488,186,-341,527
482,420000,f270f6a489c6a9d7,3,0,859,536,538,476,513,518,582,592,590,903,514,438,476,618,-76,-389,313
375,430000,f270f6a489c6a9d7,3,0,656,598,440,429,353,375,366,327,426,575,405,314,360,431,-91,-170,79
157,350000,f270f6a489c6a9d7,3,0,270,206,172,148,152,164,156,179,175,195,85,140,112,140,55,-110,165
236,210000,f270f6a489c6a9d7,3,0,331,272,228,230,212,192,216,260,281,370,158,187,172,238,29,-212,241
771,500000,f270f6a489c6a9d7,3,0,1037,781,700,668,554,592,643,645,706,955,636,643,640,745,7,-319,326
198,610000,f270f6a489c6a9d7,3,0,321,306,283,187,180,190,227,209,280,324,195,155,175,225,-40,-129,89
67,230000,f270f6a489c6a9d7,3,0,134,124,103,81,47,88,70,59,76,90,35,48,42,58,13,-55,68
74,310000,d0f245b8781e3631,3,0,116,114,110,134,139,176,218,159,193,281,60,52,56,131,-8,-221,213
130,530000,d0f245b8781e3631,3,0,124,127,149,132,201,192,241,224,227,356,181,119,150,219,-62,-175,113
81,150000,d0f245b8781e3631,3,0,100,61,89,103,103,63,86,129,183,244,117,67,92,143,-50,-127,77
132,110000,d0f245b8781e3631,3,0,520,398,466,501,463,464,472,326,417,805,105,52,78,321,-53,-700,647
505,510000,d0f245b8781e3631,3,0,939,830,726,715,739,855,1133,824,910,1456,816,454,635,909,-362,-640,278
133,340000,d0f245b8781e3631,3,0,164,160,209,240,323,314,310,267,287,463,251,96,174,270,-155,-212,57
311,370000,d0f245b8781e3631,3,0,501,593,571,548,646,773,797,679,738,1182,600,283,442,688,-317,-582,265
135,140000,d0f245b8781e3631,3,0,200,167,199,121,199,221,226,243,264,497,192,96,144,262,-96,-305,209
271,440000,d0f245b8781e3631,3,0,374,342,351,384,378,429,596,574,615,869,297,127,212,431,-170,-572,402
136,450000,d0f245b8781e3631,3,0,162,108,140,126,161,139,167,205,233,425,254,71,162,250,-183,-171,-12
342,320000,d0f245b8781e3631,3,0,606,574,521,545,683,706,761,731,749,1017,461,270,366,583,-191,-556,365
84,360000,d0f245b8781e3631,3,0,127,126,110,128,145,145,229,198,198,315,211,60,136,195,-151,-104,-47
398,130000,d0f245b8781e3631,3,0,446,455,480,501,551,690,771,682,755,1430,754,390,572,858,-364,-676,312
